crisis,crisis_id,country,iso3,drivers,regions,inform_severity_index,inform_severity_category,trend_last_3_months,reliability,impact_of_the_crisis,geographical,human,conditions_of_people_affected,people_in_need,concentration_of_conditions,complexity_of_the_crisis,society_and_safety,operating_environment
Displacement from CAR to Cameroon,CMR004,Cameroon,CMR,International Displacement,Africa,5.2,3,Decreasing,High,5.531937957890751,3.768858945155988,6.24770974640168,5.406741326530128,4.8134826530602535,6.000000000000001,4.699892043477447,6.043527968663093,3.0
Complex crisis in DRC,COD001,DRC,COD,"Conflict/ Violence,Floods,Political/economic crisis",Africa,8.9,5,Increasing,Very High,9.235960530988198,10,8.675121243100051,8.987091236514802,10,7.974182473029604,8.499173118944402,6.8766296852962965,9.5
Conflict and Climatic Shocks in Colombia,COL001,Colombia,COL,"Conflict/ Violence,Drought/drier conditions,Floods",Americas,8.3,5,Increasing,High,9.148289652774169,10,8.502301111017042,8.83252528578664,9.855975067901651,7.809075503671627,6.7746176018079565,5.066590268037698,8.0
Displacement from Venezuela to Colombia,COL002,Colombia,COL,International Displacement,Americas,6.4,4,Decreasing,High,7.190671729320349,8.69511181618586,6.117051601788955,6.808294813025539,7.8146409122837035,5.801948713767375,5.287325566990181,5.066590268037698,5.5
Displacement from Nicaragua to Costa Rica,CRI002,Costa Rica,CRI,International Displacement,Americas,4,2,Decreasing,High,4.245681149428842,4.941253539538144,3.869019034274304,5.2036988245565325,4.407397649113065,6.000000000000001,1.7794208100768434,2.498759519135803,1.0
Displacement from Venezuela to Costa Rica,CRI003,Costa Rica,CRI,International Displacement,Americas,3.5,2,Decreasing,High,5.917022120844337,7.623580846445819,4.772339756703839,2.0956643408142304,1.590404182398876,2.6009244992295844,3.28529555626374,2.498759519135803,4.0
Hurricane Melissa in Cuba,CUB002,Cuba,CUB,"Cyclone,Floods",Americas,6,3,-,High,5.810951728044457,4.00464665673187,6.533840379351701,7.052272940264979,8.104545880529956,6.000000000000001,4.489016216973456,4.478014185351852,4.5
International Displacement to Djibouti,DJI002,Djibouti,DJI,International Displacement,Africa,3.6,2,Decreasing,Medium,4.203424590412598,3.420057299781612,4.564658840904417,3.3560684653406976,1.7715963901408518,4.940540540540543,3.643065785168107,5.308275169919753,1.5
Drought in Djibouti,DJI003,Djibouti,DJI,Drought/drier conditions,Africa,5.6,3,Decreasing,High,4.344889932929232,6.349204206991188,3.0456568083869917,6.200172450892266,4.539092786725311,7.86125211505922,5.404942762247424,5.308275169919753,5.5
Displacement from Venezuela to Dominican Republic,DOM002,Dominican Republic,DOM,International Displacement,Americas,4.1,3,Decreasing,Medium,6.53616418350198,8.193873051901866,5.381922036579876,2.733714124661442,2.816993466714189,2.6504347826086954,3.749854813027652,3.9915074822839514,3.5
International displacement to Algeria,DZA002,Algeria,DZA,International Displacement,Africa,5.3,3,Increasing,Very High,8.2279934547295,10,6.466869520836167,3.618782490934412,4.781896346780664,2.45566863508816,4.298663838181032,5.72162800636179,2.5
Displacement of Sahrawi refugees to Tindouf,DZA003,Algeria,DZA,International Displacement,Africa,5.2,3,Increasing,High,4.13104977511045,2.1646312021425334,4.945689748272895,5.875218289962506,4.1268203437626525,7.62361623616236,4.706428859687301,5.72162800636179,3.5
Displacement from Venezuela to Ecuador,ECU002,Ecuador,ECU,International Displacement,Americas,5.5,3,Decreasing,High,5.106882427171384,5.83645120997232,4.70508645119714,5.9567855048357945,5.929581573342464,5.983989436329124,5.0785538839051805,5.156098014826919,5.0
Conflict and Violence in Ecuador,ECU003,Ecuador,ECU,Conflict/ Violence,Americas,6.6,4,Decreasing,High,6.802918514513574,7.392358646991135,6.474037077738421,7.300131088722792,8.146815986393587,6.453446191051997,5.330605929782025,5.156098014826919,5.5
Floods in Ecuador,ECU004,Ecuador,ECU,Floods,Americas,4.3,3,Stable,Very High,4.512997438507483,4.389936459928236,4.573680389688406,3.245635412551984,2.7750297090207887,3.7162411160831796,5.870955860062892,5.156098014826919,6.5
International displacement to Egypt,EGY004,Egypt,EGY,International Displacement,Africa,5.2,3,Stable,Very High,4.737048408358063,4.133176679457184,5.019094835399203,6.136286397226865,6.802007800380243,5.470564994073488,3.857330964709589,4.197885743067901,3.5
Complex crisis in Eritrea,ERI001,Eritrea,ERI,"International Displacement,Political/economic crisis",Africa,5.9,3,Stable,High,6.280911508237631,7.74889042151401,5.321698421773333,6.402321141930376,6.804642283860751,6.000000000000001,4.868895715558234,5.631622401731481,4.0
International displacement to Spain,ESP002,Spain,ESP,International Displacement,Europe,3.4,2,Increasing,Very High,5.077127990499641,4.560465082285516,5.319971029660682,2.9194316411065104,3.2282764951797827,2.6105867870332378,2.669411545393632,3.696537423012703,1.5
International Displacement to Ethiopia,ETH003,Ethiopia,ETH,International Displacement,Africa,6.4,4,Stable,High,8.064724344321531,9.217660739692489,7.246991181476012,4.883252678019635,6.835887704110141,2.9306176519291283,6.8639601815830575,6.115892059919752,7.5
"Conflict, Climatic and Economic shocks in Ethiopia",ETH006,Ethiopia,ETH,"Conflict/ Violence,Floods,Drought/drier conditions,Political/economic crisis",Africa,8.3,5,Increasing,High,9.327096248144104,9.995134961923036,8.855468730006942,8,10,6.000000000000001,7.863733331824571,6.115892059919752,9.0
Conflict spillover and climate shocks in northern Ghana,GHA001,Ghana,GHA,"Conflict/ Violence,Drought/drier conditions",Africa,5.4,3,Increasing,Very High,5.0702242887020335,4.750442339779985,5.224034892887467,6.694948824605614,6.644787434992041,6.7451102142191885,3.4840864861126675,4.355710573395062,2.5
International Displacement to Greece,GRC002,Greece,GRC,International Displacement,Europe,4.3,3,Decreasing,High,4.4642269852609004,1.2064798936657202,5.665984195369877,5.006866637759876,4.0137332755197495,6.000000000000001,3.182991266996665,3.361854147223832,3.0
Climatic Shocks and Violence in Guatemala,GTM001,Guatemala,GTM,"Conflict/ Violence,Drought/drier conditions",Americas,6.7,4,Increasing,High,7.282270698121904,8.837528778747505,6.142379314199218,7.093182383912627,7.784190854781773,6.40217391304348,5.735903440545517,5.961888982093986,5.5
Climatic Shocks and Conflict and Violence in Honduras,HND001,Honduras,HND,"Drought/drier conditions,Conflict/ Violence",Americas,7.1,4,Decreasing,High,7.9956271344992125,8.429741205760795,7.752885127468692,7.356152155329697,7.364156162511246,7.348148148148148,5.851617151726927,5.112063150166811,6.5
Complex crisis in Haiti,HTI001,Haiti,HTI,"Conflict/ Violence,Political/economic crisis,Floods,Drought/drier conditions",Americas,8.8,5,Stable,High,8.774214275357311,8.049588186822486,9.069417579253535,9.624681383851176,9.249362767702353,10,7.417420043013074,5.885996925624942,8.5
Conflict in Papua,IDN002,Indonesia,IDN,Conflict/ Violence,Asia,5.4,3,Increasing,High,6.145009139730365,4.12134829612955,6.92517852468256,4.072666688661352,3.4176862175492353,4.7276471597734675,6.554976238031033,5.362640808487485,7.5
Cyclone Senyar in Indonesia,IDN009,Indonesia,IDN,"Floods,Cyclone",Asia,4.4,3,-,Very High,5.678803879636975,4.678566857764986,6.118990209182506,3.844945105248997,3.5230161711215757,4.1668740393764185,4.075436552490981,5.362640808487485,2.5
Conflict in Jammu and Kashmir,IND002,India,IND,Conflict/ Violence,Asia,x,x,-,High,4.3873111215768,4.104492490887371,4.524410255507346,x,x,x,5.775368125678342,4.936861018114604,6.5
2025 Monsoon Floods in India,IND007,India,IND,Floods,Asia,5.2,3,Increasing,High,6.597340906049772,5.503930527169947,7.061280146336095,4.410612207288092,6.2090917610599154,2.612132653516269,4.968511633195449,4.936861018114604,5.0
Displacement from Afghanistan to Iran,IRN004,Iran,IRN,International Displacement,Middle east,7.7,4,Increasing,Medium,7.652863447887993,5.466897125785964,8.404147591916194,8.484840923424944,8.96968184684989,8,6.580365939440608,5.426530609709876,7.5
Internal displacement in Iraq,IRQ002,Iraq,IRQ,"Conflict/ Violence,Political/economic crisis",Middle east,6.7,4,Stable,High,7.687818040683369,9.408482516676848,6.257039712721628,7.372919749062812,8.163899107217336,6.581940390908288,4.879468144079365,4.190311772160494,5.5
International Displacement to Italy,ITA002,Italy,ITA,International Displacement,Europe,3.9,2,Increasing,Very High,5.699784025592058,4.823143321065443,6.091148020024907,3.2537481235518344,3.724237652185881,2.783258594917788,3.165848275860122,3.780210289291947,2.5
Hurricane Melissa in Jamaica,JAM002,Jamaica,JAM,"Cyclone,Floods",Americas,5,3,-,High,6.0549259196016125,6.624210669284838,5.743744726457074,5.591824080963866,5.18364816192773,6.000000000000001,3.271150716396154,3.533236988970124,3.0
International displacement from Syria to Jordan,JOR002,Jordan,JOR,International Displacement,Middle east,5.9,3,Stable,High,5.843653839908946,6.178768516305826,5.667652630113845,6.721660183986923,7.443320367973847,6.000000000000001,4.716131242901632,4.41907642687037,5.0
International displacement to Kenya,KEN002,Kenya,KEN,International Displacement,Africa,5.3,3,Decreasing,High,6.121891868440292,2.296663237905262,7.357482280620182,6.203677129065028,6.407354258130056,6.000000000000001,3.3828583027002828,4.896856507222222,1.5
Drought in ASAL areas of Kenya,KEN003,Kenya,KEN,Drought/drier conditions,Africa,6.2,4,Decreasing,Medium,7.158265844045908,7.72031091478768,6.843217138400082,7.070141650993932,7.755135561721872,6.385147740265992,4.233801879810536,4.896856507222222,3.5
Conflict in Cambodia,KHM002,Cambodia,KHM,Conflict/ Violence,Asia,4.9,3,-,Very High,4.681902682477196,3.6649966344724088,5.137026025967541,4.645875470691081,3.8409611479435224,5.45078979343864,5.427093500024322,5.353239708570456,5.5
International displacement from Syria to Lebanon,LBN002,Lebanon,LBN,International Displacement,Middle east,6.7,4,Increasing,Very High,7.693719596797593,7.065170810653618,7.970368332317727,7.121655545116166,8.160292222307804,6.083018867924529,5.381992527046815,5.26150323482521,5.5
Complex crisis in Lebanon,LBN006,Lebanon,LBN,"Conflict/ Violence,Political/economic crisis",Middle east,7.4,4,Decreasing,Very High,7.958084242493927,7.065170810653618,8.327671699351434,7.187463685168955,8.254172653356777,6.120754716981132,7.20291765103097,5.26150323482521,8.5
International displacement to Libya,LBY002,Libya,LBY,International Displacement,Africa,6.3,4,Stable,Very High,7.889112710377198,9.227133856654866,6.897541693856118,5.980280618568613,5.960561237137225,6.000000000000001,5.454898864273052,6.271873584530817,4.5
Displacement from Sudan to Libya,LBY004,Libya,LBY,International Displacement,Africa,6.3,4,Increasing,Very High,5.155985314980232,5.94713556410408,4.716055559536248,6.944021411853999,5.888042823707999,8,5.900209130196431,6.271873584530817,5.5
Cyclone Ditwah in Sri lanka,LKA007,Sri Lanka,LKA,Cyclone,Asia,6.2,4,-,Very High,7.331169623405146,8.843178614907124,6.231192780564944,6.465302076746042,6.930604153492084,6.000000000000001,4.793056951025706,5.073123290473256,4.5
Drought in Lesotho,LSO004,Lesotho,LSO,Drought/drier conditions,Africa,4.7,3,Stable,Medium,5.633702527644711,5.930870451948923,5.478785694735076,5.539577444685941,5.079154889371882,6.000000000000001,2.7002536842405296,4.114597881481482,1.0
International displacement to Morocco,MAR002,Morocco,MAR,International Displacement,Africa,3.1,2,Increasing,High,3.8920821396693728,1.8691369953296386,4.7308889216105845,2.025705356662365,1.590404182398876,2.461006530925854,4.128723553001528,5.4493869291138,2.5
Displacement from Ukraine to Moldova,MDA002,Moldova,MDA,International Displacement,Europe,4.3,3,Stable,Very High,4.923941194220947,6.970442612377282,3.5479590273098083,4.899798477335395,3.7995969546707897,6.000000000000001,2.8514656891274024,3.188586175987654,2.5
Drought in Southern Madagascar,MDG002,Madagascar,MDG,Drought/drier conditions,Africa,5.8,3,Increasing,High,4.755598793023974,4.945020392194114,4.658716910462309,6.823997722257891,7.267086250546845,6.380909193968938,4.653922373331864,5.247711461771605,4.0
International Displacement to Mexico,MEX003,Mexico,MEX,International Displacement,Americas,5.5,3,Increasing,High,5.554110502253195,5.099114492115659,5.768527805782709,6.5606724135566505,7.1213448271133,6.000000000000001,3.7610657164426047,4.450720621615365,3.0
Complex crisis in Mali,MLI001,Mali,MLI,"Conflict/ Violence,Drought/drier conditions,Political/economic crisis",Africa,8.6,5,Increasing,High,9.246855684766865,9.856352217314756,8.83874668128218,8.769639226233991,9.361153452467983,8.178125,7.689634339708117,5.565925338729412,9.0
Conflict in Rakhine,MMR002,Myanmar,MMR,Conflict/ Violence,Asia,8.1,5,Decreasing,Very High,7.596047647261778,2.4777412916039894,8.868212802563292,8.024873592492641,7.6555506342051025,8.39419655078018,8.471855325264432,6.787591116067901,9.5
Conflict in Kachin and Shan,MMR003,Myanmar,MMR,Conflict/ Violence,Asia,7.6,4,Decreasing,Very High,7.016510020959728,3.7808944857638123,8.050846416718677,7.814866009436211,7.6297320188724225,8,7.751171960148943,6.787591116067901,8.5
Post-coup conflict in Myanmar,MMR004,Myanmar,MMR,Conflict/ Violence,Asia,8.9,5,Decreasing,Very High,9.127799815180838,6.717810822980579,9.7785384973619,9,10,8,8.471855325264432,6.787591116067901,9.5
2025 Earthquake in Myanmar,MMR007,Myanmar,MMR,Earthquake,Asia,8.3,5,Stable,Very High,8.323378459314693,5.851691437374631,9.081523657641448,8.665567582422636,9.331135164845273,8,7.751171960148943,6.787591116067901,8.5
Conflict in northern Mozambique,MOZ004,Mozambique,MOZ,Conflict/ Violence,Africa,7,4,Decreasing,Very High,6.652344682315988,4.474628871961077,7.4563994780231555,7.19317474290578,7.052035038914332,7.334314446897228,6.803119676411268,5.971753824556497,7.5
Drought in Mozambique,MOZ012,Mozambique,MOZ,Drought/drier conditions,Africa,6.5,4,Decreasing,High,4.340681265596616,4.374592248686388,4.323661813431595,7.764395471206794,7.528790942413588,8,5.741054800926232,5.971753824556497,5.5
2025 Cyclone season in Mozambique,MOZ013,Mozambique,MOZ,Cyclone,Africa,5.5,3,Decreasing,High,3.667740312920427,5.187721039733141,2.7672067997184167,6.151632661649481,6.3032653232989615,6.000000000000001,5.741054800926232,5.971753824556497,5.5
Displacement from Mali to Mauritania,MRT002,Mauritania,MRT,International Displacement,Africa,5,3,Increasing,High,4.164209672776377,4.174205857444134,4.159206179994535,5.71029672059354,5.321990318754868,6.098603122432211,4.5586878251506056,4.616854669672839,4.5
Climatic shocks in Mauritania,MRT003,Mauritania,MRT,"Drought/drier conditions,Floods",Africa,5.2,3,Increasing,High,5.756210075000268,8.941634534959768,2.69813431924463,6.001347100170057,5.905291602937517,6.097402597402597,3.632958678773694,4.616854669672839,2.5
Climatic shocks in Malawi,MWI002,Malawi,MWI,"Drought/drier conditions,Cyclone,Floods,Political/economic crisis",Africa,6.7,4,Decreasing,Very High,6.955437880068391,8.305048502769864,6.0538729334323085,7.3472104652165875,8.677147908733941,6.017273021699234,5.341132269328174,4.597330621728395,6.0
International Displacement to Malaysia,MYS001,Malaysia,MYS,International Displacement,Asia,3.9,2,Increasing,Very High,3.7051577768619826,3.585771413492357,3.7641388138004688,3.954040080363411,4.41427485099231,3.4938053097345123,4.103657814378049,3.683554550555556,4.5
Drought in Namibia,NAM002,Namibia,NAM,Drought/drier conditions,Africa,5.5,3,Decreasing,High,5.9905373251033875,8.734972547386144,3.594154187911079,5.9779190369092685,5.955838073818536,6.000000000000001,4.330696455457202,4.646014140432098,4.0
Complex crisis in Niger,NER006,Niger,NER,"Conflict/ Violence,Drought/drier conditions,Floods",Africa,7.2,4,Decreasing,High,7.884904429290956,6.852904625784331,8.302931246788102,7.015145615746393,8.030291231492784,6.000000000000001,6.849280695300585,5.272940166891488,8.0
Conflict in the BAY states,NGA004,Nigeria,NGA,Conflict/ Violence,Africa,8.4,5,Decreasing,High,8.819376371497516,4.47883391392901,9.763963493193964,8.63001076903918,9.260021538078359,8,7.802948383232979,5.927139231790124,9.0
Conflict in North West Nigeria,NGA007,Nigeria,NGA,Conflict/ Violence,Africa,7.4,4,Decreasing,Very High,7.169618455210918,5.200270522160664,7.892515171403436,7.820766683301546,9.386807803073323,6.254725563529768,6.784461315587609,5.927139231790124,7.5
International displacement from Cameroon to Nigeria,NGA008,Nigeria,NGA,International Displacement,Africa,4.3,3,Stable,High,4.987608963923435,3.90558923322783,5.466070233800999,3.1738112737654776,3.5972708201587498,2.7503517273722053,5.256897748833774,5.927139231790124,4.5
Conflict in North Central Nigeria,NGA010,Nigeria,NGA,Conflict/ Violence,Africa,7.1,4,Stable,Very High,6.438741749003977,5.4359247088033325,6.871600896786839,7.570029578566897,9.140059157133793,6.000000000000001,6.784461315587609,5.927139231790124,7.5
Conflict in Azad Jammu & Kashmir,PAK004,Pakistan,PAK,Conflict/ Violence,Asia,x,x,-,High,2.4315121563684636,2.038860718004219,2.621418338274333,x,x,x,5.148972788720599,5.734239844256355,4.5
Floods and political and economic crisis ,PAK006,Pakistan,PAK,"Floods,Political/economic crisis",Asia,7.9,4,Increasing,High,7.024082465511095,6.839409620449933,7.113403064501428,8.999420708943465,9.998841417886931,8,6.704697651759699,5.734239844256355,7.5
Displacement from Afghanistan to Pakistan,PAK007,Pakistan,PAK,International Displacement,Asia,7.3,4,Increasing,High,7.510768638660031,6.734889736151369,7.845487863047879,7.875246377544968,8.439965171375169,7.3105275837147685,6.131818908236485,5.734239844256355,6.5
2025 Monsoon Floods,PAK009,Pakistan,PAK,Floods,Asia,6.7,4,Stable,High,7.7652929659662835,7.569958855838278,7.858881511663157,6.229547662877866,8.480226814500918,3.978868511254813,6.409524654585967,5.734239844256355,7.0
Displacement from Venezuela to Panama,PAN002,Panama,PAN,International Displacement,Americas,3.8,2,Decreasing,Very High,5.240376524885924,7.69318595293365,3.4170187492101207,2.702500713091002,2.300653600095046,3.104347826086958,4.153272440895096,3.788360343938333,4.5
Displacement from Venezuela to Peru,PER002,Peru,PER,International Displacement,Americas,6,3,Decreasing,Very High,6.488284303806779,7.791337505298772,5.655954782342286,6.854334065435433,7.708668130870864,6.000000000000001,4.156897436135181,3.795988581111111,4.5
Conflict in Mindanao,PHL003,Philippines,PHL,Conflict/ Violence,Asia,4.1,3,Decreasing,Very High,5.345674971400052,5.485797060045576,5.27431043720381,2.6625097178071795,3.0809309535396068,2.244088482074752,5.2398965274735785,4.967735939149479,5.5
2025 Southwest Monsoon Floods and Cyclones,PHL018,Philippines,PHL,"Floods,Cyclone",Asia,5.2,3,Increasing,Very High,6.890485887015326,9.108524744199235,4.983805282650061,4.482877639491287,4.854553443763475,4.111201835219099,4.738157646736868,4.967735939149479,4.5
"2025 Earthquake in Regions VII, XI and XIII",PHL019,Philippines,PHL,Earthquake,Asia,3.3,2,-,High,3.723996079363336,3.163675674349058,3.989163272185716,2.0977384620209842,0.13797561719408513,4.057501306847883,4.738157646736868,4.967735939149479,4.5
Conflict in Highlands,PNG003,Papua New Guinea,PNG,Conflict/ Violence,Pacific,3.6,2,Stable,High,3.9545653055772045,3.6206167837509637,4.115914214425215,2.055035773252614,0,4.110071546505228,5.5906926639964,4.502070665781001,6.5
Complex crisis in DPRK,PRK001,DPRK,PRK,"Drought/drier conditions,Political/economic crisis,Floods",Asia,7.7,4,Increasing,High,8.25534273855775,9.214255935164207,7.607084608567377,8,10,6.000000000000001,6.658932275442707,4.739787273148148,8.0
Conflict in the West Bank,PSE003,Palestine,PSE,Conflict/ Violence,Middle east,7.2,4,Stable,High,7.609780429478556,5.434812017085626,8.361210113177156,6.636405979907955,7.2728119598159084,6.000000000000001,7.664377870784214,5.48375688638642,9.0
Conflict in Gaza,PSE004,Palestine,PSE,Conflict/ Violence,Middle east,8.1,5,Decreasing,High,7.815759408875484,1.6589321040118912,9.165362677583635,7.8894131102708185,7.740730982446399,8.038095238095238,8.610588004789225,5.48375688638642,10.0
Displacement from Ukraine to Russia,RUS002,Russia,RUS,International Displacement,Europe,x,x,-,High,x,x,0.0,x,x,x,4.274320280008006,4.040936660450617,4.5
International displacement to Rwanda,RWA002,Rwanda,RWA,International Displacement,Africa,4.9,3,Stable,High,5.298698645085393,4.562763873796837,5.635043670752586,4.899798477335395,3.7995969546707897,6.000000000000001,4.544180158309449,5.44510761841358,3.5
Complex crisis in Sudan,SDN001,Sudan,SDN,"International Displacement,Conflict/ Violence,Political/economic crisis",Africa,9.7,5,Stable,High,9.98790092772952,9.963306102169712,10.0,9.978105263157893,10,9.956210526315788,9.034121576615082,7.22861413734568,10.0
Climatic shocks and economic vulnerability in Senegal,SEN002,Senegal,SEN,"Floods,Drought/drier conditions,Political/economic crisis",Africa,5.3,3,Decreasing,Medium,6.415515508002287,9.071698589481649,3.9861337264978975,5.365635989951356,5.674768454818417,5.056503525084295,4.210438398471535,4.414649314506173,4.0
Political and Economic crisis in El Salvador,SLV001,El Salvador,SLV,Political/economic crisis,Americas,5.7,3,Decreasing,Very High,6.773487491100649,7.448920791057271,6.390400887047193,6.188806502934031,6.377613005868061,6.000000000000001,4.055640229248067,4.11084510668368,4.0
Complex crisis in Somalia,SOM001,Somalia,SOM,"Conflict/ Violence,International Displacement,Floods,Drought/drier conditions",Africa,8.6,5,Stable,High,8.995518108214876,9.488088793488846,8.695728490508731,8.627835306647352,9.255670613294704,8,8.387635297131427,6.507257001870372,9.5
International displacement to Somalia,SOM002,Somalia,SOM,International Displacement,Africa,4.1,3,Decreasing,High,4.256252809393537,3.1316960620250267,4.757623389097835,2.776129232851285,2.209192772271914,3.3430656934306557,6.028519553028241,6.507257001870372,5.5
Complex crisis in South Sudan,SSD001,South Sudan,SSD,"Conflict/ Violence,Floods,Political/economic crisis,International Displacement",Africa,9.3,5,Increasing,High,9.247542533841168,9.309070305760116,9.215995287010443,9.7875,10,9.575,8.51211447000948,6.918486844620215,9.5
Displacement from Sudan to South Sudan,SSD004,South Sudan,SSD,International Displacement,Africa,7.4,4,Increasing,High,8.236658648805635,9.309070305760116,7.48074532536673,6.538663458386665,7.0773269167733295,6.000000000000001,7.80242439173914,6.918486844620215,8.5
Drought in Eswatini,SWZ001,Eswatini,SWZ,Drought/drier conditions,Africa,4.9,3,Increasing,High,4.321192002231541,6.184981510936792,3.139538912173939,5.582207706660029,4.705399019877433,6.459016393442624,4.315904075365845,5.418322783333333,3.0
Complex crisis in Syria,SYR003,Syria,SYR,"Conflict/ Violence,Political/economic crisis,Drought/drier conditions",Middle east,8.9,5,Stable,High,9.601018022474936,9.310897079203405,9.728043189430682,9,10,8,8.174716625602015,7.026810417913527,9.0
Complex crisis in Chad,TCD001,Chad,TCD,"Conflict/ Violence,Floods",Africa,8.2,5,Stable,High,9.019686924211555,9.74377977515106,8.524528784066906,8.319078048669029,9.483660133380857,7.1544959639572,7.293162322128498,6.425732661195245,8.0
Conflict in Lac province,TCD003,Chad,TCD,Conflict/ Violence,Africa,6.7,4,Increasing,High,5.6033818875655195,1.1964161474137076,7.00605410238081,7.0192916764509885,6.038583352901978,8,6.99778858786403,6.425732661195245,7.5
Displacement from CAR to Chad,TCD004,Chad,TCD,International Displacement,Africa,4.9,3,Decreasing,High,5.002383669749896,3.557310277300243,5.617684114670748,4.294980949671444,3.820426785594128,4.76953511374876,5.760142198377512,6.425732661195245,5.0
Displacement from Sudan to Chad,TCD005,Chad,TCD,International Displacement,Africa,6.1,4,Stable,Very High,5.405394454062971,3.4897104105486845,6.174284166500289,6.591720381318284,7.183440762636568,6.000000000000001,5.760142198377512,6.425732661195245,5.0
Conflict in Savanes region,TGO002,Togo,TGO,Conflict/ Violence,Africa,4.5,3,Decreasing,High,2.723665639482991,1.5879454937996642,3.2396764282056494,5.253637530185605,4.507275060371208,6.000000000000001,4.484079257942858,4.935205476014862,4.0
Displacement from Myanmar to Thailand,THA003,Thailand,THA,International Displacement,Asia,4.3,3,Stable,Very High,3.085354451631958,0.9491808879661828,3.978625938990741,4.83967286825993,3.679345736519858,6.000000000000001,4.319292547553697,5.05039294173085,3.5
