crisis,crisis_id,country,iso3,drivers,regions,inform_severity_index,inform_severity_category,trend_last_3_months,reliability,impact_of_the_crisis,geographical,human,conditions_of_people_affected,people_in_need,concentration_of_conditions,complexity_of_the_crisis,society_and_safety,operating_environment
Political and Economic Crisis in Cuba,CUB003,Cuba,CUB,Political/economic crisis,Americas,6.5,4,-,High,7.19297115453136,8.435319875076349,6.369850758269187,7.24011340725046,8.480226814500918,6.000000000000001,4.761134128974093,5.0119536478669175,4.5
International Displacement to Djibouti,DJI002,Djibouti,DJI,International Displacement,Africa,4.5,3,Increasing,High,3.8148972269480415,0.7423567430210277,4.9906655174631,4.885798195070426,1.7715963901408518,8,4.465358399193788,5.308275169919753,3.5
Drought in Djibouti,DJI003,Djibouti,DJI,Drought/drier conditions,Africa,5.4,3,Decreasing,High,4.3054404688810965,6.284582299196654,3.0296676273790704,6.076652993733686,4.454865779495099,7.698440207972272,4.917308307762825,5.308275169919753,4.5
Displacement from Venezuela to Dominican Republic,DOM002,Dominican Republic,DOM,International Displacement,Americas,4.1,3,Decreasing,Medium,6.53616418350198,8.193873051901866,5.381922036579876,2.733714124661442,2.816993466714189,2.6504347826086954,3.749854813027652,3.9915074822839514,3.5
International displacement to Algeria,DZA002,Algeria,DZA,International Displacement,Africa,5.3,3,Increasing,High,8.306939099588087,10.0,6.6563109144450125,3.618358661863045,4.781896346780664,2.4548209769454252,4.361947815142852,5.821293733552321,2.5
Displacement of Sahrawi refugees to Tindouf,DZA003,Algeria,DZA,International Displacement,Africa,5.2,3,Stable,High,4.13104977511045,2.1646312021425334,4.945689748272895,5.875218289962506,4.1268203437626525,7.62361623616236,4.765924918564328,5.821293733552321,3.5
Displacement from Venezuela to Ecuador,ECU002,Ecuador,ECU,International Displacement,Americas,5.5,3,Decreasing,High,5.142663603505588,5.83645120997232,4.762264469724163,5.9567855048357945,5.929581573342464,5.983989436329124,5.077145488896252,5.153317108008624,5.0
Conflict and Violence in Ecuador,ECU003,Ecuador,ECU,Conflict/ Violence,Americas,6.7,4,Decreasing,High,7.1078929623938105,6.81150391250386,7.248335375385171,7.362759845048646,8.146815986393587,6.578703703703704,5.329256380272613,5.153317108008624,5.5
Floods in Ecuador,ECU004,Ecuador,ECU,Floods,Americas,4.4,3,Stable,Very High,4.474622400063755,4.389936459928236,4.516564388855409,3.3716462519890182,2.8375278290635855,3.9057646749144515,5.869732463711457,5.153317108008624,6.5
International displacement to Egypt,EGY004,Egypt,EGY,International Displacement,Africa,5.6,3,Increasing,Very High,4.810710026634147,4.13163965667793,5.125051619512675,6.613671244737719,7.227342489475437,6.000000000000001,4.350630281740639,4.197885743067901,4.5
Complex crisis in Eritrea,ERI001,Eritrea,ERI,"International Displacement,Political/economic crisis",Africa,5.9,3,Stable,High,6.280911508237631,7.74889042151401,5.321698421773333,6.402321141930376,6.804642283860751,6.000000000000001,4.868895715558234,5.631622401731481,4.0
International displacement to Spain,ESP002,Spain,ESP,International Displacement,Europe,3.5,2,Increasing,Very High,5.274863784661998,4.560507243912225,5.602274858792342,2.874479172612263,3.1646333554830406,2.5843249897414853,2.7879464162111143,3.903300303644431,1.5
International Displacement to Ethiopia,ETH003,Ethiopia,ETH,International Displacement,Africa,6.4,4,Stable,Medium,8.063161009957177,9.21474422031588,7.246991181476012,4.883252678019635,6.835887704110141,2.9306176519291283,6.8639601815830575,6.115892059919752,7.5
"Conflict, Climatic and Economic shocks in Ethiopia",ETH006,Ethiopia,ETH,"Conflict/ Violence,Floods,Drought/drier conditions,Political/economic crisis",Africa,8.3,5,Stable,High,9.31151967659207,9.989476856067002,8.831633956668842,8,10,6.000000000000001,7.863733331824571,6.115892059919752,9.0
International Displacement to Greece,GRC002,Greece,GRC,International Displacement,Europe,4.5,3,Stable,High,4.660633805536715,1.8261606017394647,5.734631777034568,4.822369475270392,3.6447389505407823,6.000000000000001,3.7762035276008654,3.545363871615406,4.0
Climatic Shocks and Violence in Guatemala,GTM001,Guatemala,GTM,"Conflict/ Violence,Drought/drier conditions",Americas,7,4,Increasing,Very High,8.051304663446318,8.837528778747505,7.561460644349248,7.400990163272407,8.262849891762208,6.539130434782607,5.488979903184278,5.938834131614684,5.0
Climatic Shocks and Conflict and Violence in Honduras,HND001,Honduras,HND,"Drought/drier conditions,Conflict/ Violence",Americas,6.6,4,Decreasing,Very High,8.021220570650293,8.429741205760795,7.794181336430418,6.800460736376246,7.371291843122864,6.229629629629629,5.065072473777192,5.129452041343632,5.0
Complex crisis in Haiti,HTI001,Haiti,HTI,"Conflict/ Violence,Political/economic crisis,Floods,Drought/drier conditions",Americas,8.7,5,Stable,Very High,8.85430240818741,8.049588186822486,9.17346989447107,9.399556662682047,9.357096518641406,9.442016806722688,7.428379902753784,5.91695866953319,8.5
Conflict in Papua,IDN002,Indonesia,IDN,Conflict/ Violence,Asia,5.4,3,Increasing,High,6.13227913361666,4.128735567051752,6.90685074546479,4.07847448874968,3.431279258950699,4.7256697185486605,6.555608430407301,5.364235970646608,7.5
Cyclone Senyar and floods in Indonesia,IDN009,Indonesia,IDN,"Floods,Cyclone",Asia,4.3,3,Decreasing,Very High,6.563161244442627,7.610729815273043,5.927101169036931,3.0327020565332803,3.431279258950699,2.6341248541158615,4.076412796597396,5.364235970646608,2.5
Conflict in Jammu and Kashmir,IND002,India,IND,Conflict/ Violence,Asia,x,x,-,High,4.286133683757277,4.104458734287973,4.375196961020109,x,x,x,5.546764967262354,4.396471783952539,6.5
Displacement from Afghanistan to Iran,IRN004,Iran,IRN,International Displacement,Middle east,7.9,4,Increasing,Medium,7.648710565447045,5.466897125785964,8.399270088933408,8.474293478980758,8.948586957961519,8,6.995339998188688,6.420152751551105,7.5
Conflict in Iran,IRN005,Iran,IRN,"Conflict/ Violence,Political/economic crisis",Middle east,7.4,4,-,High,8.624981546846122,9.745027404134294,7.757235269010144,7.498283340560032,8.996566681120063,6.000000000000001,6.214580768786385,6.420152751551105,6.0
Internal displacement in Iraq,IRQ002,Iraq,IRQ,"Conflict/ Violence,Political/economic crisis",Middle east,6.7,4,Stable,High,7.687818040683369,9.408482516676848,6.257039712721628,7.372919749062812,8.163899107217336,6.581940390908288,4.879468144079365,4.190311772160494,5.5
International Displacement to Italy,ITA002,Italy,ITA,International Displacement,Europe,3.9,2,Increasing,Very High,5.81052278693488,4.823435481008786,6.24433857253149,3.2622420527571334,3.7352464373528314,2.789237668161435,3.2080141722806905,3.8578147108407,2.5
Hurricane Melissa in Jamaica,JAM002,Jamaica,JAM,"Cyclone,Floods",Americas,5.2,3,Increasing,High,6.03007229298462,6.624210669284838,5.704121281895094,5.591824080963866,5.18364816192773,6.000000000000001,3.770327442553774,3.533236988970124,4.0
International displacement from Syria to Jordan,JOR002,Jordan,JOR,International Displacement,Middle east,5.9,3,Decreasing,High,5.839021667418236,6.172056169343491,5.664175695264314,6.7174148689637905,7.43482973792758,6.000000000000001,4.716131242901632,4.41907642687037,5.0
International displacement to Kenya,KEN002,Kenya,KEN,International Displacement,Africa,5.6,3,Stable,High,6.065716611426072,2.2960586759098334,7.294040058912799,6.720762153641207,5.441524307282413,8,3.3828583027002828,4.896856507222222,1.5
Drought in ASAL areas of Kenya,KEN003,Kenya,KEN,Drought/drier conditions,Africa,6.5,4,Stable,High,7.138661963157663,7.76309884892957,6.784040326568847,7.645993034502264,8.38315335102668,6.908832717977848,4.233801879810536,4.896856507222222,3.5
Conflict in Cambodia,KHM002,Cambodia,KHM,Conflict/ Violence,Asia,3.9,2,-,Very High,4.2611248896627885,3.6649966344724088,4.54104571352349,2.718634140056922,2.2708041245852915,3.166464155528552,5.427093500024322,5.353239708570456,5.5
International displacement from Syria to Lebanon,LBN002,Lebanon,LBN,International Displacement,Middle east,6,3,Increasing,Very High,6.455588354930852,7.065170810653618,6.117175418648579,6.2124207328189165,6.341822597713304,6.083018867924529,5.367570836314402,5.232016180538702,5.5
Complex crisis in Lebanon,LBN006,Lebanon,LBN,"Conflict/ Violence,Political/economic crisis",Middle east,7.5,4,Decreasing,Very High,7.964141066709103,7.065170810653618,8.3356881412117,7.401165786735248,8.545727799885592,6.256603773584906,7.193079705354565,5.232016180538702,8.5
International displacement to Libya,LBY002,Libya,LBY,International Displacement,Africa,6.4,4,Increasing,Very High,7.951536648776089,9.227816547741115,7.018657492879865,5.988486000294301,5.9769720005886,6.000000000000001,5.496353711004977,6.342547985759524,4.5
Displacement from Sudan to Libya,LBY004,Libya,LBY,International Displacement,Africa,6.3,4,Increasing,Very High,5.260255926624716,5.962170860284317,4.874192204757063,6.993133362240124,5.98626672448025,8,5.938400261209001,6.342547985759524,5.5
Cyclone Ditwah in Sri lanka,LKA007,Sri Lanka,LKA,Cyclone,Asia,6.2,4,Decreasing,High,7.221752309980824,8.843178614907124,6.017779503642452,6.465302076746042,6.930604153492084,6.000000000000001,4.7989838792230834,5.084446376255957,4.5
Drought in Lesotho,LSO004,Lesotho,LSO,Drought/drier conditions,Africa,4.7,3,Stable,Medium,5.633702527644711,5.930870451948923,5.478785694735076,5.539577444685941,5.079154889371882,6.000000000000001,2.7002536842405296,4.114597881481482,1.0
International displacement to Morocco,MAR002,Morocco,MAR,International Displacement,Africa,3.3,2,Stable,High,4.184507184285436,1.8686340477597163,5.114769847889734,2.025705356662365,1.590404182398876,2.461006530925854,4.301835681070252,5.726645473183073,2.5
Floods in northern Morocco,MAR004,Morocco,MAR,Floods,Africa,4.9,3,-,Very High,5.096051056879096,5.348458009168173,4.96573152982599,4.823728718061508,4.923737515732208,4.723719920390808,4.70941084913148,5.726645473183073,3.5
Drought in Southern Madagascar,MDG002,Madagascar,MDG,Drought/drier conditions,Africa,5.8,3,Stable,High,4.937761672928752,5.044254790662681,4.883816163357492,6.906677146574596,7.515160257029914,6.298194036119278,4.662766950004651,5.263762958287955,4.0
2026 Rainy and Cyclone season in Madagascar,MDG010,Madagascar,MDG,"Cyclone,Floods",Africa,5.1,3,-,Very High,5.354949290171986,6.138743593931727,4.917871517895168,5.431443675651911,5.622120897540978,5.240766453762844,4.224276528162358,5.263762958287955,3.0
International Displacement to Mexico,MEX003,Mexico,MEX,International Displacement,Americas,5.6,3,Stable,High,5.935968642578394,5.0825462427102375,6.31624487465475,6.598275433972351,7.1965508679447,6.000000000000001,3.875030028220592,4.655661454350915,3.0
Complex crisis in Mali,MLI001,Mali,MLI,"Conflict/ Violence,Drought/drier conditions,Political/economic crisis",Africa,8.3,5,Decreasing,High,9.304518275556024,9.855575825870009,8.944026020889137,7.999951906506898,9.090990676011957,6.908913137001839,7.696474454326411,5.588074717389,9.0
Complex crisis in Myanmar,MMR008,Myanmar,MMR,"Conflict/ Violence,Earthquake,International Displacement,Cyclone,Floods",Asia,8.8,5,-,Very High,9.786738980059326,9.866605083378614,9.744903980638831,8,10,6.000000000000001,8.91932847918714,6.787591116067901,10.0
Conflict in northern Mozambique,MOZ004,Mozambique,MOZ,Conflict/ Violence,Africa,6.9,4,Decreasing,Very High,6.715879993186507,4.7136906244501855,7.468019210311803,7.690523162373999,7.381046324747998,8,5.795821808612464,6.07604767896638,5.5
2026 Cyclones and rains in Mozambique,MOZ014,Mozambique,MOZ,"Floods,Cyclone",Africa,5.8,3,-,High,7.444403673694334,9.663177666987153,5.276121469071871,4.985753776545202,6.150326800047523,3.821180753042882,5.341590870969711,6.07604767896638,4.5
Displacement from Mali to Mauritania,MRT002,Mauritania,MRT,International Displacement,Africa,5.2,3,Increasing,High,4.17049500155864,4.1715605352206815,4.169962173376406,5.9766377083161935,5.329301689210384,6.623973727422004,4.5586878251506056,4.616854669672839,4.5
Climatic shocks in Mauritania,MRT003,Mauritania,MRT,"Drought/drier conditions,Floods",Africa,5.2,3,Stable,High,5.828921148840958,9.06377146738087,2.6266146005076774,5.884208709956475,5.663233347786729,6.105184072126222,3.632958678773694,4.616854669672839,2.5
Climatic shocks in Malawi,MWI002,Malawi,MWI,"Drought/drier conditions,Cyclone,Floods,Political/economic crisis",Africa,6.5,4,Decreasing,Very High,6.401325356116234,8.296892231090712,5.018228770462256,7.3472104652165875,8.677147908733941,6.017273021699234,5.341132269328174,4.597330621728395,6.0
International Displacement to Malaysia,MYS001,Malaysia,MYS,International Displacement,Asia,4,2,Increasing,Very High,3.716483860757384,3.585771413492357,3.780986192816463,3.9886913551630556,4.448179170503103,3.529203539823008,4.103657814378049,3.683554550555556,4.5
Drought in Namibia,NAM002,Namibia,NAM,Drought/drier conditions,Africa,5.5,3,Stable,High,5.956940007590791,8.687893747087756,3.594154187911079,5.9779190369092685,5.955838073818536,6.000000000000001,4.330696455457202,4.646014140432098,4.0
Complex crisis in Niger,NER006,Niger,NER,"Conflict/ Violence,Drought/drier conditions,Floods",Africa,7.2,4,Stable,High,6.985439164697224,7.048244966889047,6.953673115001817,7.562757256531,8.295638994389801,6.8298755186722,6.839660884505784,5.24655456306467,8.0
Conflict in the BAY states,NGA004,Nigeria,NGA,Conflict/ Violence,Africa,8.4,5,Decreasing,High,8.837710463282626,4.472036779979597,9.780778603191584,8.621635750574939,9.243271501149879,8,7.802948383232979,5.927139231790124,9.0
Conflict in North West Nigeria,NGA007,Nigeria,NGA,Conflict/ Violence,Africa,7.4,4,Decreasing,Very High,7.159804996588446,5.199649128232752,7.880657088560129,7.820766683301546,9.386807803073323,6.254725563529768,6.784461315587609,5.927139231790124,7.5
International displacement from Cameroon to Nigeria,NGA008,Nigeria,NGA,International Displacement,Africa,4.3,3,Stable,High,4.982966367069915,3.90540800477337,5.459720317003094,3.164627667142937,3.585156537975104,2.7440987963107704,5.256897748833774,5.927139231790124,4.5
Conflict in North Central Nigeria,NGA010,Nigeria,NGA,Conflict/ Violence,Africa,7.1,4,Decreasing,Very High,6.387977101651216,5.435346677165391,6.8025404398696585,7.570029578566897,9.140059157133793,6.000000000000001,6.784461315587609,5.927139231790124,7.5
Conflict in Azad Jammu & Kashmir,PAK004,Pakistan,PAK,Conflict/ Violence,Asia,x,x,-,High,2.431491582404836,2.038796203758911,2.621418338274333,x,x,x,5.280495543102887,5.968847226790124,4.5
Floods and political and economic crisis ,PAK006,Pakistan,PAK,"Floods,Political/economic crisis",Asia,8.3,5,Increasing,High,8.507488125276613,6.717106700200248,9.106930292835491,8.796002799548788,9.592005599097574,8,7.446820952756303,5.968847226790124,8.5
Displacement from Afghanistan to Pakistan,PAK007,Pakistan,PAK,International Displacement,Asia,7.3,4,Decreasing,High,7.45945480651924,6.734170455649604,7.775698910229636,7.788736782872927,8.372944536596249,7.2045290291496045,6.241660409722105,5.968847226790124,6.5
Displacement from Venezuela to Panama,PAN002,Panama,PAN,International Displacement,Americas,4,2,Decreasing,Very High,5.62504594342705,7.69318595293365,4.160705195532636,2.7155441913518716,2.300653600095046,3.1304347826086976,4.262783768201122,4.017055874794518,4.5
Displacement from Venezuela to Peru,PER002,Peru,PER,International Displacement,Americas,6,3,Decreasing,Very High,6.521285983904667,7.791337505298772,5.714265740392089,6.854334065435433,7.708668130870864,6.000000000000001,4.225824971273948,3.940279396037098,4.5
Conflict in Mindanao,PHL003,Philippines,PHL,Conflict/ Violence,Asia,4.1,3,Decreasing,Very High,5.343984511447899,5.485797060045576,5.271743172359433,2.6625097178071795,3.0809309535396068,2.244088482074752,5.240943712157308,4.969927197731693,5.5
2025 Southwest Monsoon Floods and Cyclones,PHL018,Philippines,PHL,"Floods,Cyclone",Asia,5.3,3,Increasing,Very High,6.981773284807778,9.181466867531794,5.070484415178762,4.708944713337821,5.26974991891873,4.148139507756912,4.739294321127309,4.969927197731693,4.5
"2025 Earthquake in Regions VII, XI and XIII",PHL019,Philippines,PHL,Earthquake,Asia,3.3,2,Increasing,High,3.723996079363336,3.163675674349058,3.989163272185716,2.0977384620209842,0.13797561719408513,4.057501306847883,4.739294321127309,4.969927197731693,4.5
Conflict in the West Bank,PSE003,Palestine,PSE,Conflict/ Violence,Middle east,7.2,4,Stable,High,7.600962152046668,5.4437618059081725,8.348636280510945,6.636405979907955,7.2728119598159084,6.000000000000001,7.664377870784214,5.48375688638642,9.0
Conflict in Gaza,PSE004,Palestine,PSE,Conflict/ Violence,Middle east,8.1,5,Decreasing,High,7.816558336205319,1.66580521573046,9.165362677583635,7.8894131102708185,7.740730982446399,8.038095238095238,8.610588004789225,5.48375688638642,10.0
International displacement to Rwanda,RWA002,Rwanda,RWA,International Displacement,Africa,4.9,3,Stable,Medium,5.298472272626719,4.562071916781841,5.635013077222317,4.899798477335395,3.7995969546707897,6.000000000000001,4.544180158309449,5.44510761841358,3.5
Complex crisis in Sudan,SDN001,Sudan,SDN,"International Displacement,Conflict/ Violence,Political/economic crisis",Africa,9.6,5,Stable,High,9.98790092772952,9.963306102169712,10.0,9.654158607350096,10,9.308317214700192,9.034121576615082,7.22861413734568,10.0
Political and Economic crisis in El Salvador,SLV001,El Salvador,SLV,Political/economic crisis,Americas,5.7,3,Decreasing,High,6.782285814324932,7.448920791057271,6.4047566504048365,6.188806502934031,6.377613005868061,6.000000000000001,4.074792601154751,4.14879855545501,4.0
Complex crisis in Somalia,SOM001,Somalia,SOM,"Conflict/ Violence,International Displacement,Floods,Drought/drier conditions",Africa,8.6,5,Decreasing,High,8.995518108214876,9.488088793488846,8.695728490508731,8.468131957378018,8.936263914756037,8,8.387635297131427,6.507257001870372,9.5
International displacement to Somalia,SOM002,Somalia,SOM,International Displacement,Africa,4.1,3,Decreasing,Very High,4.268196159745298,3.1320460696253187,4.774081873897188,2.8060441618641603,2.2403261931190563,3.3717621306092638,6.028519553028241,6.507257001870372,5.5
Complex crisis in South Sudan,SSD001,South Sudan,SSD,"Conflict/ Violence,Floods,Political/economic crisis,International Displacement",Africa,9.3,5,Increasing,High,9.274752764798931,9.309070305760116,9.25734969169606,9.778761574312714,9.982523148625427,9.575,8.526513902855944,6.964815624195002,9.5
Displacement from Sudan to South Sudan,SSD004,South Sudan,SSD,International Displacement,Africa,7.4,4,Stable,High,8.242316756918967,9.309070305760116,7.491459134743997,6.546793354447859,7.0935867088957165,6.000000000000001,7.820755778348932,6.964815624195002,8.5
Drought in Eswatini,SWZ001,Eswatini,SWZ,Drought/drier conditions,Africa,4.9,3,Stable,High,4.31973685086361,6.181813667348762,3.139538912173939,5.582207706660029,4.705399019877433,6.459016393442624,4.315904075365845,5.418322783333333,3.0
Complex crisis in Syria,SYR003,Syria,SYR,"Conflict/ Violence,Political/economic crisis,Drought/drier conditions",Middle east,8.9,5,Stable,High,9.47241665390786,9.316102465381368,9.545392533011269,9,10,8,8.150712994750531,6.959763054997354,9.0
Complex crisis in Chad,TCD001,Chad,TCD,"Conflict/ Violence,Floods",Africa,8.2,5,Stable,Very High,9.02064057166992,9.742398644192589,8.527602188837824,8.442634985029922,8.885269970059845,8,7.29620379515278,6.433194665962129,8.0
Conflict in Lac province,TCD003,Chad,TCD,Conflict/ Violence,Africa,6.6,4,Decreasing,High,5.300766760783146,1.199502396962559,6.662435560895169,6.858612263080763,5.717224526161526,8,7.001065362956124,6.433194665962129,7.5
Displacement from CAR to Chad,TCD004,Chad,TCD,International Displacement,Africa,4.6,3,Decreasing,High,5.012041860268544,3.597640473586565,5.616018072004684,4.247367165480924,3.820426785594128,4.67430754536772,4.951314032059131,6.433194665962129,3.0
Displacement from Sudan to Chad,TCD005,Chad,TCD,International Displacement,Africa,6,3,Decreasing,Very High,5.313434493733229,3.523206990179096,6.043304145103358,6.522124487440585,7.044248974881168,6.000000000000001,5.764404913385325,6.433194665962129,5.0
Conflict in Savanes region,TGO002,Togo,TGO,Conflict/ Violence,Africa,4.3,3,Decreasing,High,2.4784725604651587,1.6089089529342182,2.882942111725185,4.920480573971762,3.8409611479435224,6.000000000000001,4.466884976058279,4.903116292306863,4.0
Displacement from Myanmar to Thailand,THA003,Thailand,THA,International Displacement,Asia,4.2,3,Decreasing,Very High,3.0648493834964925,0.9491808879661828,3.95127422449469,4.822369475270392,3.6447389505407823,6.000000000000001,4.017016878981663,4.498913202074751,3.5
Conflict in Thailand,THA006,Thailand,THA,Conflict/ Violence,Asia,5.2,3,-,High,4.291596495092608,1.6681277750213792,5.315815614285777,5.734135728284037,5.468271456568073,6.000000000000001,5.019988295384968,4.498913202074751,5.5
Displacement from Venezuela to Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,International Displacement,Americas,3,2,Decreasing,High,3.821544540256827,5.89376935648969,2.494670144275368,2.393685402852677,1.2673708057053545,3.5199999999999996,3.248902270846467,3.4901665819135803,3.0
International displacement to Tunisia,TUN002,Tunisia,TUN,International Displacement,Africa,3.7,2,Increasing,High,5.016768441176947,3.208146333751532,5.759367717098515,2.394535738826161,2.0068666377598756,2.7822048398924464,4.44081621590957,4.854306331414773,4.0
Displacement from Syria to Türkiye,TUR002,Türkiye,TUR,International Displacement,Middle east,6.7,4,Decreasing,High,5.971706555922237,5.232606775054858,6.305642041883832,7.620291601374358,9.240583202748715,6.000000000000001,5.665023671225836,4.6788504936198985,6.5
International Displacement to Türkiye,TUR003,Türkiye,TUR,International Displacement,Middle east,5.7,3,Increasing,High,5.490102273969746,4.677534188437965,5.857049597256441,6.6166136233281545,7.233227246656308,6.000000000000001,4.347937303895731,4.6788504936198985,4.0
International Displacement to Tanzania,TZA002,Tanzania,TZA,International Displacement,Africa,4.9,3,Increasing,High,5.14031311440034,2.8545927472816195,6.0336092406664985,5.2663924705664815,4.532784941132961,6.000000000000001,4.248119792307635,4.922704562530865,3.5
Drought and floods in Tanzania,TZA003,Tanzania,TZA,"Drought/drier conditions,Floods",Africa,4.9,3,Increasing,Medium,4.08271632320472,3.595515894417471,4.314341775762801,5.306358943300719,4.6127178866014376,6.000000000000001,4.714843191973293,4.922704562530865,4.5
International Displacement to Uganda,UGA005,Uganda,UGA,International Displacement,Africa,5.9,3,Decreasing,High,6.903880368253903,3.463022429120841,7.990655282274185,6.125937442308121,6.174933312122854,6.076941572493388,4.571050274650021,5.491380283351852,3.5
Conflict in Ukraine,UKR002,Ukraine,UKR,Conflict/ Violence,Europe,9.2,5,Increasing,Very High,9.038655864588272,9.83027133318202,8.474899077354397,9.725990458411118,10,9.451980916822237,8.35588662538826,4.278975341057038,10.0
