crisis,crisis_id,country,iso3,drivers,regions,inform_severity_index,inform_severity_category,trend_last_3_months,reliability,impact_of_the_crisis,geographical,human,conditions_of_people_affected,people_in_need,concentration_of_conditions,complexity_of_the_crisis,society_and_safety,operating_environment
Anglophone Crisis in Cameroon,CMR003,Cameroon,CMR,Conflict/ Violence,Africa,7.4,4,Stable,High,7.67087041790221,6.118584661247497,8.255342237106033,7.340806886225804,7.3334308885125665,7.348182883939041,7.140492239833059,6.043527968663093,8.0
Displacement from CAR to Cameroon,CMR004,Cameroon,CMR,International Displacement,Africa,5.2,3,Decreasing,High,5.5318698162096345,3.7685899163038625,6.24770974640168,5.406741326530128,4.8134826530602535,6.000000000000001,4.699892043477447,6.043527968663093,3.0
Complex crisis in DRC,COD001,DRC,COD,"Conflict/ Violence,Floods,Political/economic crisis",Africa,9,5,Increasing,Very High,9.445706337668932,10,9.072187465811991,8.987091236514802,10,7.974182473029604,8.499173118944402,6.8766296852962965,9.5
Conflict and Climatic Shocks in Colombia,COL001,Colombia,COL,"Conflict/ Violence,Drought/drier conditions,Floods",Americas,8.3,5,Increasing,High,9.156970124180239,10,8.51958794422567,8.83252528578664,9.855975067901651,7.809075503671627,6.770712951794611,5.055700195661733,8.0
Displacement from Venezuela to Colombia,COL002,Colombia,COL,International Displacement,Americas,6.4,4,Decreasing,High,7.1783969360060995,8.69511181618586,6.093578847734907,6.808294813025539,7.8146409122837035,5.801948713767375,5.282081734789397,5.055700195661733,5.5
Displacement from Nicaragua to Costa Rica,CRI002,Costa Rica,CRI,International Displacement,Americas,4,2,Decreasing,High,4.245681149428842,4.941253539538144,3.869019034274304,5.2036988245565325,4.407397649113065,6.000000000000001,1.7794208100768434,2.498759519135803,1.0
Displacement from Venezuela to Costa Rica,CRI003,Costa Rica,CRI,International Displacement,Americas,3.5,2,Decreasing,High,5.917022120844337,7.623580846445819,4.772339756703839,2.0956643408142304,1.590404182398876,2.6009244992295844,3.28529555626374,2.498759519135803,4.0
Hurricane Melissa in Cuba,CUB002,Cuba,CUB,"Cyclone,Floods",Americas,6.1,4,Increasing,High,5.810951728044457,4.00464665673187,6.533840379351701,7.052272940264979,8.104545880529956,6.000000000000001,4.891649641486175,5.260097518685185,4.5
Political and Economic Crisis in Cuba,CUB003,Cuba,CUB,Political/economic crisis,Americas,6.4,4,-,High,6.4535126923986255,8.435319875076349,4.966181004902756,7.24011340725046,8.480226814500918,6.000000000000001,4.891649641486175,5.260097518685185,4.5
International Displacement to Djibouti,DJI002,Djibouti,DJI,International Displacement,Africa,3.6,2,Decreasing,Medium,4.2029024621314335,3.4183131469874644,4.564658840904417,3.3560684653406976,1.7715963901408518,4.940540540540543,3.643065785168107,5.308275169919753,1.5
Drought in Djibouti,DJI003,Djibouti,DJI,Drought/drier conditions,Africa,5.6,3,Decreasing,Medium,4.344089343166039,6.347513698395913,3.0456568083869917,6.200172450892266,4.539092786725311,7.86125211505922,5.404942762247424,5.308275169919753,5.5
Displacement from Venezuela to Dominican Republic,DOM002,Dominican Republic,DOM,International Displacement,Americas,4.1,3,Decreasing,Medium,6.53616418350198,8.193873051901866,5.381922036579876,2.733714124661442,2.816993466714189,2.6504347826086954,3.749854813027652,3.9915074822839514,3.5
International displacement to Algeria,DZA002,Algeria,DZA,International Displacement,Africa,5.3,3,Increasing,Very High,8.285922303483447,10,6.606135228581644,3.618529908282712,4.781896346780664,2.4551634697847593,4.3458947764352285,5.796099904728034,2.5
Displacement of Sahrawi refugees to Tindouf,DZA003,Algeria,DZA,International Displacement,Africa,5.2,3,Stable,High,4.13104977511045,2.1646312021425334,4.945689748272895,5.875218289962506,4.1268203437626525,7.62361623616236,4.750832748603514,5.796099904728034,3.5
Displacement from Venezuela to Ecuador,ECU002,Ecuador,ECU,International Displacement,Americas,5.5,3,Decreasing,High,5.106882427171384,5.83645120997232,4.70508645119714,5.9567855048357945,5.929581573342464,5.983989436329124,5.079795947982455,5.158549958877096,5.0
Conflict and Violence in Ecuador,ECU003,Ecuador,ECU,Conflict/ Violence,Americas,6.6,4,Decreasing,High,6.8067972646095045,7.392358646991135,6.480297940748521,7.300131088722792,8.146815986393587,6.453446191051997,5.331796097991593,5.158549958877096,5.5
Floods in Ecuador,ECU004,Ecuador,ECU,Floods,Americas,4.3,3,Stable,Very High,4.507865209782772,4.389936459928236,4.566051365333498,3.2508999558528524,2.7750297090207887,3.7267702026849157,5.872034773755964,5.158549958877096,6.5
International displacement to Egypt,EGY004,Egypt,EGY,International Displacement,Africa,5.6,3,Increasing,Very High,4.810899288494319,4.1322686204783405,5.125051619512675,6.613671244737719,7.227342489475437,6.000000000000001,4.350630281740639,4.197885743067901,4.5
Complex crisis in Eritrea,ERI001,Eritrea,ERI,"International Displacement,Political/economic crisis",Africa,5.9,3,Stable,High,6.280911508237631,7.74889042151401,5.321698421773333,6.402321141930376,6.804642283860751,6.000000000000001,4.868895715558234,5.631622401731481,4.0
International displacement to Spain,ESP002,Spain,ESP,International Displacement,Europe,3.5,2,Stable,Very High,5.284080205854397,4.560493189419421,5.615324677067855,2.9194316411065104,3.2282764951797827,2.6105867870332378,2.785493835257098,3.899051836937824,1.5
International Displacement to Ethiopia,ETH003,Ethiopia,ETH,International Displacement,Africa,6.4,4,Stable,High,8.063161009957177,9.21474422031588,7.246991181476012,4.883252678019635,6.835887704110141,2.9306176519291283,6.8639601815830575,6.115892059919752,7.5
"Conflict, Climatic and Economic shocks in Ethiopia",ETH006,Ethiopia,ETH,"Conflict/ Violence,Floods,Drought/drier conditions,Political/economic crisis",Africa,8.3,5,Increasing,High,9.31151967659207,9.989476856067002,8.831633956668842,8,10,6.000000000000001,7.863733331824571,6.115892059919752,9.0
International Displacement to Greece,GRC002,Greece,GRC,International Displacement,Europe,4.5,3,Decreasing,High,4.620217209122417,1.8261606017394647,5.684021796172135,5.006866637759876,4.0137332755197495,6.000000000000001,3.755982102091449,3.503590725893876,4.0
Climatic Shocks and Violence in Guatemala,GTM001,Guatemala,GTM,"Conflict/ Violence,Drought/drier conditions",Americas,6.7,4,Increasing,High,7.282270698121904,8.837528778747505,6.142379314199218,7.093182383912627,7.784190854781773,6.40217391304348,5.735903440545517,5.961888982093986,5.5
Climatic Shocks and Conflict and Violence in Honduras,HND001,Honduras,HND,"Drought/drier conditions,Conflict/ Violence",Americas,7.1,4,Decreasing,High,7.9956271344992125,8.429741205760795,7.752885127468692,7.356152155329697,7.364156162511246,7.348148148148148,5.851617151726927,5.112063150166811,6.5
Complex crisis in Haiti,HTI001,Haiti,HTI,"Conflict/ Violence,Political/economic crisis,Floods,Drought/drier conditions",Americas,8.8,5,Stable,High,8.774214275357311,8.049588186822486,9.069417579253535,9.624681383851176,9.249362767702353,10,7.417420043013074,5.885996925624942,8.5
Conflict in Papua,IDN002,Indonesia,IDN,Conflict/ Violence,Asia,5.4,3,Increasing,High,6.12309931024649,4.12134829612955,6.897446265410321,4.072666688661352,3.4176862175492353,4.7276471597734675,6.5544031688724935,5.361194636103591,7.5
Cyclone Senyar and floods in Indonesia,IDN009,Indonesia,IDN,"Floods,Cyclone",Asia,4.4,3,-,Very High,5.663778149667051,4.678566857764986,6.098263627534188,3.7864248990110223,3.4176862175492353,4.155163580472809,4.074551607639397,5.361194636103591,2.5
Conflict in Jammu and Kashmir,IND002,India,IND,Conflict/ Violence,Asia,x,x,-,High,4.370332507786203,4.104492490887371,4.499445885808488,x,x,x,5.775368125678342,4.936861018114604,6.5
Displacement from Afghanistan to Iran,IRN004,Iran,IRN,International Displacement,Middle east,7.7,4,Stable,Medium,7.652863447887993,5.466897125785964,8.404147591916194,8.484840923424944,8.96968184684989,8,6.580365939440608,5.426530609709876,7.5
Internal displacement in Iraq,IRQ002,Iraq,IRQ,"Conflict/ Violence,Political/economic crisis",Middle east,6.7,4,Stable,High,7.687818040683369,9.408482516676848,6.257039712721628,7.372919749062812,8.163899107217336,6.581940390908288,4.879468144079365,4.190311772160494,5.5
International Displacement to Italy,ITA002,Italy,ITA,International Displacement,Europe,3.9,2,Increasing,Very High,5.820398839866351,4.823318579761539,6.257979001160345,3.2452120146817984,3.7131445076894565,2.777279521674141,3.2133748630780112,3.8676512325115815,2.5
Hurricane Melissa in Jamaica,JAM002,Jamaica,JAM,"Cyclone,Floods",Americas,5,3,Stable,High,6.0549259196016125,6.624210669284838,5.743744726457074,5.591824080963866,5.18364816192773,6.000000000000001,3.271150716396154,3.533236988970124,3.0
International displacement from Syria to Jordan,JOR002,Jordan,JOR,International Displacement,Middle east,5.9,3,Decreasing,High,5.839840971971109,6.174358460353294,5.664175695264314,6.721660183986923,7.443320367973847,6.000000000000001,4.716131242901632,4.41907642687037,5.0
International displacement to Kenya,KEN002,Kenya,KEN,International Displacement,Africa,5.3,3,Decreasing,Very High,6.121511718826685,2.294648254733217,7.357482280620182,6.203677129065028,6.407354258130056,6.000000000000001,3.3828583027002828,4.896856507222222,1.5
Drought in ASAL areas of Kenya,KEN003,Kenya,KEN,Drought/drier conditions,Africa,6.2,4,Decreasing,High,7.155273226328368,7.712603767889233,6.843217138400082,7.070141650993932,7.755135561721872,6.385147740265992,4.233801879810536,4.896856507222222,3.5
Conflict in Cambodia,KHM002,Cambodia,KHM,Conflict/ Violence,Asia,4.5,3,-,Very High,4.5300445088828205,3.6649966344724088,4.924118824020681,3.8428089515895554,3.304086918974983,4.381530984204128,5.427093500024322,5.353239708570456,5.5
International displacement from Syria to Lebanon,LBN002,Lebanon,LBN,International Displacement,Middle east,6.7,4,Increasing,Very High,7.627190445064458,7.065170810653618,7.878208289667068,7.091365596901856,8.099712325879182,6.083018867924529,5.368121996653246,5.233144463209452,5.5
Complex crisis in Lebanon,LBN006,Lebanon,LBN,"Conflict/ Violence,Political/economic crisis",Middle east,7.4,4,Decreasing,Very High,7.928009350790594,7.065170810653618,8.287752466818928,7.187463685168955,8.254172653356777,6.120754716981132,7.193455686615926,5.233144463209452,8.5
International displacement to Libya,LBY002,Libya,LBY,International Displacement,Africa,6.4,4,Stable,Very High,7.956789032341166,9.227589077824113,7.029104523296707,5.980280618568613,5.960561237137225,6.000000000000001,5.501915155193732,6.351989876709112,4.5
Displacement from Sudan to Libya,LBY004,Libya,LBY,International Displacement,Africa,6.3,4,Increasing,Very High,5.200845929789212,5.960633900431191,4.77990115499542,6.987319482497089,5.9746389649941785,8,5.943523856165348,6.351989876709112,5.5
Cyclone Ditwah in Sri lanka,LKA007,Sri Lanka,LKA,Cyclone,Asia,6.2,4,-,Very High,7.226271504445931,8.843178614907124,6.026654129096776,6.465302076746042,6.930604153492084,6.000000000000001,4.794067038861173,5.075053761586191,4.5
Drought in Lesotho,LSO004,Lesotho,LSO,Drought/drier conditions,Africa,4.7,3,Stable,Medium,5.633702527644711,5.930870451948923,5.478785694735076,5.539577444685941,5.079154889371882,6.000000000000001,2.7002536842405296,4.114597881481482,1.0
International displacement to Morocco,MAR002,Morocco,MAR,International Displacement,Africa,3.3,2,Increasing,High,4.184559913716664,1.8688451238601425,5.114769847889734,2.025705356662365,1.590404182398876,2.461006530925854,4.301835681070252,5.726645473183073,2.5
Floods in northern Morocco,MAR004,Morocco,MAR,Floods,Africa,4.9,3,-,Very High,5.096290487029311,5.349146130964915,4.96573152982599,4.823728718061508,4.923737515732208,4.723719920390808,4.70941084913148,5.726645473183073,3.5
Displacement from Ukraine to Moldova,MDA002,Moldova,MDA,International Displacement,Europe,4.3,3,Stable,Very High,4.927072756767447,6.970691263002241,3.553473375389442,4.905024667090158,3.8100493341803165,6.000000000000001,2.8514656891274024,3.188586175987654,2.5
Drought in Southern Madagascar,MDG002,Madagascar,MDG,Drought/drier conditions,Africa,5.8,3,Increasing,High,4.938463751149029,5.046324456411385,4.883816163357492,6.906677146574596,7.515160257029914,6.298194036119278,4.662766950004651,5.263762958287955,4.0
2026 Rainy and Cyclone season in Madagascar,MDG010,Madagascar,MDG,"Cyclone,Floods",Africa,5.1,3,-,Very High,5.376506607973605,6.141981654599689,4.95062402522196,5.431443675651911,5.622120897540978,5.240766453762844,4.224276528162358,5.263762958287955,3.0
International Displacement to Mexico,MEX003,Mexico,MEX,International Displacement,Americas,5.5,3,Increasing,High,5.554110502253195,5.099114492115659,5.768527805782709,6.5606724135566505,7.1213448271133,6.000000000000001,3.7610657164426047,4.450720621615365,3.0
Complex crisis in Mali,MLI001,Mali,MLI,"Conflict/ Violence,Drought/drier conditions,Political/economic crisis",Africa,8.3,5,Stable,High,9.269936835330629,9.855575825870009,8.881506332918791,7.999951906506898,9.090990676011957,6.908913137001839,7.691611114105223,5.572331002389565,9.0
Complex crisis in Myanmar,MMR008,Myanmar,MMR,"Conflict/ Violence,Earthquake,International Displacement,Cyclone,Floods",Asia,8.1,5,-,Very High,9.761226438792658,9.866605083378614,9.705236795159482,8,10,6.000000000000001,6.6461104293357085,6.787591116067901,6.5
Conflict in northern Mozambique,MOZ004,Mozambique,MOZ,Conflict/ Violence,Africa,6.9,4,Stable,Very High,6.640594415339295,4.717255081082782,7.3729746165062995,7.690523162373999,7.381046324747998,8,5.777653005560255,6.041566986893385,5.5
2026 Cyclones and rains in Mozambique,MOZ014,Mozambique,MOZ,"Floods,Cyclone",Africa,5.8,3,-,Very High,7.677841685919905,9.673299793959218,5.805799713619003,4.95788436464667,6.150326800047523,3.7654419292458168,5.321869408790862,6.041566986893385,4.5
Displacement from Mali to Mauritania,MRT002,Mauritania,MRT,International Displacement,Africa,5,3,Increasing,High,4.171007362839846,4.173097269640484,4.169962173376406,5.715732870533322,5.332943573578959,6.098522167487685,4.5586878251506056,4.616854669672839,4.5
Climatic shocks in Mauritania,MRT003,Mauritania,MRT,"Drought/drier conditions,Floods",Africa,5.2,3,Increasing,High,5.753872648282826,8.938792350034332,2.69813431924463,6.001347100170057,5.905291602937517,6.097402597402597,3.632958678773694,4.616854669672839,2.5
Climatic shocks in Malawi,MWI002,Malawi,MWI,"Drought/drier conditions,Cyclone,Floods,Political/economic crisis",Africa,6.5,4,Decreasing,Very High,6.403181577049688,8.300218340002806,5.018228770462256,7.3472104652165875,8.677147908733941,6.017273021699234,5.341132269328174,4.597330621728395,6.0
International Displacement to Malaysia,MYS001,Malaysia,MYS,International Displacement,Asia,3.9,2,Increasing,Very High,3.7051577768619826,3.585771413492357,3.7641388138004688,3.954040080363411,4.41427485099231,3.4938053097345123,4.103657814378049,3.683554550555556,4.5
Drought in Namibia,NAM002,Namibia,NAM,Drought/drier conditions,Africa,5.5,3,Decreasing,High,5.958080424112944,8.689501880961592,3.594154187911079,5.9779190369092685,5.955838073818536,6.000000000000001,4.330696455457202,4.646014140432098,4.0
Complex crisis in Niger,NER006,Niger,NER,"Conflict/ Violence,Drought/drier conditions,Floods",Africa,7.2,4,Increasing,High,7.805466941705733,6.848793072089978,8.199983601993127,7.015145615746393,8.030291231492784,6.000000000000001,6.830996285630989,5.222738029909231,8.0
Conflict in the BAY states,NGA004,Nigeria,NGA,Conflict/ Violence,Africa,8.4,5,Decreasing,High,8.834809968458371,4.472036779979597,9.778231854749883,8.621635750574939,9.243271501149879,8,7.802948383232979,5.927139231790124,9.0
Conflict in North West Nigeria,NGA007,Nigeria,NGA,Conflict/ Violence,Africa,7.4,4,Decreasing,Very High,7.174249348671324,5.1996491282327515,7.898354709478434,7.820766683301546,9.386807803073323,6.254725563529768,6.784461315587609,5.927139231790124,7.5
International displacement from Cameroon to Nigeria,NGA008,Nigeria,NGA,International Displacement,Africa,4.3,3,Stable,High,4.987576633132651,3.905475101749778,5.466070233800999,3.1737819516971943,3.5972708201587498,2.750293083235639,5.256897748833774,5.927139231790124,4.5
Conflict in North Central Nigeria,NGA010,Nigeria,NGA,Conflict/ Violence,Africa,7.1,4,Decreasing,Very High,6.386941987996192,5.435346677165391,6.801123974233279,7.570029578566897,9.140059157133793,6.000000000000001,6.784461315587609,5.927139231790124,7.5
Conflict in Azad Jammu & Kashmir,PAK004,Pakistan,PAK,Conflict/ Violence,Asia,x,x,-,Medium,2.4315121563684636,2.038860718004219,2.621418338274333,x,x,x,5.148972788720599,5.734239844256355,4.5
Floods and political and economic crisis ,PAK006,Pakistan,PAK,"Floods,Political/economic crisis",Asia,7.9,4,Stable,Medium,7.024082465511095,6.839409620449933,7.113403064501428,8.999420708943465,9.998841417886931,8,6.704697651759699,5.734239844256355,7.5
Displacement from Afghanistan to Pakistan,PAK007,Pakistan,PAK,International Displacement,Asia,7.3,4,Stable,High,7.510768638660031,6.734889736151369,7.845487863047879,7.875246377544968,8.439965171375169,7.3105275837147685,6.131818908236485,5.734239844256355,6.5
2025 Monsoon Floods,PAK009,Pakistan,PAK,Floods,Asia,6.7,4,Stable,High,7.7652929659662835,7.569958855838278,7.858881511663157,6.229547662877866,8.480226814500918,3.978868511254813,6.409524654585967,5.734239844256355,7.0
Displacement from Venezuela to Panama,PAN002,Panama,PAN,International Displacement,Americas,3.8,2,Decreasing,High,5.240376524885924,7.69318595293365,3.4170187492101207,2.702500713091002,2.300653600095046,3.104347826086958,4.153272440895096,3.788360343938333,4.5
Displacement from Venezuela to Peru,PER002,Peru,PER,International Displacement,Americas,6,3,Decreasing,Very High,6.488284303806779,7.791337505298772,5.655954782342286,6.854334065435433,7.708668130870864,6.000000000000001,4.156897436135181,3.795988581111111,4.5
Conflict in Mindanao,PHL003,Philippines,PHL,Conflict/ Violence,Asia,4.2,3,Decreasing,Very High,5.369616028388824,5.485797060045576,5.310628767609854,2.6625097178071795,3.0809309535396068,2.244088482074752,5.242494449664653,4.973171434456404,5.5
2025 Southwest Monsoon Floods and Cyclones,PHL018,Philippines,PHL,"Floods,Cyclone",Asia,5.3,3,Increasing,Very High,6.912276453188521,9.108524744199235,5.031195766496475,4.646003004393253,5.155142211593769,4.136863797192738,4.740977580669093,4.973171434456404,4.5
"2025 Earthquake in Regions VII, XI and XIII",PHL019,Philippines,PHL,Earthquake,Asia,3.3,2,-,High,3.723996079363336,3.163675674349058,3.989163272185716,2.0977384620209842,0.13797561719408513,4.057501306847883,4.740977580669093,4.973171434456404,4.5
Conflict in Highlands,PNG003,Papua New Guinea,PNG,Conflict/ Violence,Pacific,3.6,2,Increasing,High,3.970108711052199,3.6206167837509637,4.13869128992076,2.055035773252614,0,4.110071546505228,5.597387673264773,4.518091464327875,6.5
Conflict in the West Bank,PSE003,Palestine,PSE,Conflict/ Violence,Middle east,7.2,4,Stable,High,7.5973902611018,5.4437618059081725,8.344418609668217,6.636405979907955,7.2728119598159084,6.000000000000001,7.664377870784214,5.48375688638642,9.0
Conflict in Gaza,PSE004,Palestine,PSE,Conflict/ Violence,Middle east,8.1,5,Decreasing,High,7.816558336205319,1.6658052157304601,9.165362677583635,7.8894131102708185,7.740730982446399,8.038095238095238,8.610588004789225,5.48375688638642,10.0
Displacement from Ukraine to Russia,RUS002,Russia,RUS,International Displacement,Europe,x,x,-,High,x,x,0.0,x,x,x,4.274320280008006,4.040936660450617,4.5
International displacement to Rwanda,RWA002,Rwanda,RWA,International Displacement,Africa,4.9,3,Stable,Medium,5.298518896195652,4.562156331978358,5.635043670752586,4.899798477335395,3.7995969546707897,6.000000000000001,4.544180158309449,5.44510761841358,3.5
Complex crisis in Sudan,SDN001,Sudan,SDN,"International Displacement,Conflict/ Violence,Political/economic crisis",Africa,9.7,5,Stable,High,9.98790092772952,9.963306102169712,10.0,9.978105263157893,10,9.956210526315788,9.034121576615082,7.22861413734568,10.0
Political and Economic crisis in El Salvador,SLV001,El Salvador,SLV,Political/economic crisis,Americas,5.7,3,Decreasing,High,6.773487491100649,7.448920791057271,6.390400887047193,6.188806502934031,6.377613005868061,6.000000000000001,4.055640229248067,4.11084510668368,4.0
Complex crisis in Somalia,SOM001,Somalia,SOM,"Conflict/ Violence,International Displacement,Floods,Drought/drier conditions",Africa,8.6,5,Decreasing,High,8.995518108214876,9.488088793488846,8.695728490508731,8.468131957378018,8.936263914756037,8,8.387635297131427,6.507257001870372,9.5
International displacement to Somalia,SOM002,Somalia,SOM,International Displacement,Africa,4.1,3,Decreasing,Very High,4.268196159745298,3.1320460696253187,4.774081873897188,2.8060441618641603,2.2403261931190563,3.3717621306092638,6.028519553028241,6.507257001870372,5.5
Complex crisis in South Sudan,SSD001,South Sudan,SSD,"Conflict/ Violence,Floods,Political/economic crisis,International Displacement",Africa,9.3,5,Increasing,High,9.260488816603518,9.309070305760116,9.23570911343471,9.77810191984667,9.981203839693338,9.575,8.519087654558836,6.9409545322245725,9.5
Displacement from Sudan to South Sudan,SSD004,South Sudan,SSD,International Displacement,Africa,7.4,4,Increasing,High,8.239305044638051,9.309070305760116,7.485757674702631,6.542468776167657,7.084937552335313,6.000000000000001,7.8113016956745565,6.9409545322245725,8.5
Drought in Eswatini,SWZ001,Eswatini,SWZ,Drought/drier conditions,Africa,4.9,3,Stable,High,4.31973685086361,6.181813667348762,3.139538912173939,5.582207706660029,4.705399019877433,6.459016393442624,4.315904075365845,5.418322783333333,3.0
Complex crisis in Syria,SYR003,Syria,SYR,"Conflict/ Violence,Political/economic crisis,Drought/drier conditions",Middle east,8.9,5,Stable,High,9.503350535831865,9.313770711439792,9.590504430360316,9,10,8,8.158217340015874,6.980782973723876,9.0
Complex crisis in Chad,TCD001,Chad,TCD,"Conflict/ Violence,Floods",Africa,8.2,5,Stable,Very High,9.02064057166992,9.742398644192587,8.527602188837824,8.442634985029922,8.885269970059845,8,7.29620379515278,6.433194665962129,8.0
Conflict in Lac province,TCD003,Chad,TCD,Conflict/ Violence,Africa,6.6,4,Increasing,High,5.300766760783146,1.1995023969625587,6.662435560895169,6.858612263080763,5.717224526161526,8,7.001065362956124,6.433194665962129,7.5
Displacement from CAR to Chad,TCD004,Chad,TCD,International Displacement,Africa,4.6,3,Decreasing,High,5.012041860268544,3.597640473586565,5.616018072004684,4.247367165480924,3.820426785594128,4.67430754536772,4.951314032059131,6.433194665962129,3.0
Displacement from Sudan to Chad,TCD005,Chad,TCD,International Displacement,Africa,6,3,Stable,Very High,5.313434493733229,3.5232069901790957,6.043304145103358,6.522124487440585,7.044248974881168,6.000000000000001,5.764404913385325,6.433194665962129,5.0
Conflict in Savanes region,TGO002,Togo,TGO,Conflict/ Violence,Africa,4.3,3,Decreasing,High,2.478637814242251,1.6094546417391027,2.882942111725185,4.920480573971762,3.8409611479435224,6.000000000000001,4.466884976058279,4.903116292306863,4.0
Displacement from Myanmar to Thailand,THA003,Thailand,THA,International Displacement,Asia,4.2,3,Stable,Very High,3.0648493834964925,0.9491808879661828,3.95127422449469,4.822369475270392,3.6447389505407823,6.000000000000001,4.017016878981663,4.498913202074751,3.5
Conflict in Thailand,THA006,Thailand,THA,Conflict/ Violence,Asia,5.2,3,-,Very High,4.291596495092608,1.6681277750213792,5.315815614285777,5.734135728284037,5.468271456568073,6.000000000000001,5.019988295384968,4.498913202074751,5.5
Displacement from Venezuela to Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,International Displacement,Americas,3,2,Decreasing,High,3.821544540256827,5.89376935648969,2.494670144275368,2.393685402852677,1.2673708057053545,3.5199999999999996,3.248902270846467,3.4901665819135803,3.0
International displacement to Tunisia,TUN002,Tunisia,TUN,International Displacement,Africa,3.6,2,Stable,High,4.960817771137752,3.2084315517259454,5.685401341325616,2.1220405318487785,1.6378723127809103,2.6062087509166463,4.446061569629575,4.864142853085656,4.0
Displacement from Syria to Türkiye,TUR002,Türkiye,TUR,International Displacement,Middle east,6.7,4,Decreasing,High,5.976110009645729,5.2270384866431865,6.314088125655775,7.6220019039272415,9.244003807854483,6.000000000000001,5.65465379249755,4.654331876685488,6.5
International Displacement to Türkiye,TUR003,Türkiye,TUR,International Displacement,Middle east,5.7,3,Stable,High,5.46444779158263,4.674133222109703,5.822436688944245,6.6166136233281545,7.233227246656308,6.000000000000001,4.335059564973379,4.654331876685488,4.0
